timestamp,rssi,latency,packet_loss,label
2026-07-08 12:45:21,-58.0,9.889,0.0,0
2026-07-08 12:45:23,-100.0,6.261,0.0,0
2026-07-08 12:45:23,-58.0,7.498,0.0,0
2026-07-08 12:45:25,-100.0,6.082,0.0,0
2026-07-08 12:45:25,-58.0,6.879,0.0,0
2026-07-08 12:45:27,-100.0,6.74,0.0,0
2026-07-08 12:45:27,-60.0,7.653,0.0,0
2026-07-08 12:45:29,-100.0,6.316,0.0,0
2026-07-08 12:45:30,-59.0,7.028,0.0,0
2026-07-08 12:45:31,-100.0,6.147,0.0,0
2026-07-08 12:45:32,-59.0,7.611,0.0,0
2026-07-08 12:45:33,-100.0,7.823,0.0,0
2026-07-08 12:45:34,-59.0,7.561,0.0,0
2026-07-08 12:45:35,-100.0,7.63,0.0,0
2026-07-08 12:45:36,-59.0,6.366,0.0,0
2026-07-08 12:45:37,-100.0,5.934,0.0,0
2026-07-08 12:45:38,-58.0,6.999,0.0,0
2026-07-08 12:45:39,-100.0,6.718,0.0,0
2026-07-08 12:45:40,-58.0,7.153,0.0,0
2026-07-08 12:45:41,-100.0,6.36,0.0,0
2026-07-08 12:45:42,-59.0,7.64,0.0,0
2026-07-08 12:45:43,-100.0,6.517,0.0,0
2026-07-08 12:45:44,-59.0,6.842,0.0,0
2026-07-08 12:45:45,-100.0,6.379,0.0,0
2026-07-08 12:45:46,-59.0,7.262,0.0,0
2026-07-08 12:45:47,-100.0,8.251,0.0,0
2026-07-08 12:45:48,-59.0,6.862,0.0,0
2026-07-08 12:45:49,-100.0,7.071,0.0,0
2026-07-08 12:45:50,-59.0,7.114,0.0,0
2026-07-08 12:45:51,-100.0,6.585,0.0,0
2026-07-08 12:45:52,-59.0,6.841,0.0,0
2026-07-08 12:45:53,-100.0,7.721,0.0,0
2026-07-08 12:45:54,-59.0,8.129,0.0,0
2026-07-08 12:45:55,-100.0,6.621,0.0,0
2026-07-08 12:45:56,-59.0,8.13,0.0,0
2026-07-08 12:45:57,-100.0,6.528,0.0,0
2026-07-08 12:45:58,-59.0,8.865,0.0,0
2026-07-08 12:45:59,-100.0,6.291,0.0,0
2026-07-08 12:46:00,-59.0,7.966,0.0,0
2026-07-08 12:46:01,-100.0,10.845,0.0,0
2026-07-08 12:46:02,-60.0,12.662,0.0,0
2026-07-08 12:46:04,-100.0,44.124,0.0,0
2026-07-08 12:46:04,-60.0,77.314,0.0,0
2026-07-08 12:46:06,-100.0,106.71,0.0,0
2026-07-08 12:46:06,-59.0,106.831,0.0,0
2026-07-08 12:46:08,-100.0,107.717,0.0,0
2026-07-08 12:46:08,-59.0,108.563,0.0,0
2026-07-08 12:46:10,-59.0,106.508,0.0,0
2026-07-08 12:46:11,-100.0,107.052,3333.0,0
2026-07-08 12:46:12,-59.0,106.872,0.0,0
2026-07-08 12:46:13,-100.0,108.04,0.0,0
2026-07-08 12:46:15,-60.0,107.329,0.0,0
2026-07-08 12:46:15,-100.0,107.99,0.0,0
2026-07-08 12:46:17,-100.0,108.586,0.0,0
2026-07-08 12:46:18,-59.0,116.069,3333.0,0
2026-07-08 12:46:19,-100.0,107.734,0.0,0
2026-07-08 12:46:20,-60.0,107.749,0.0,0
2026-07-08 12:46:22,-60.0,108.609,0.0,0
2026-07-08 12:46:22,-100.0,108.511,3333.0,0
2026-07-08 12:46:24,-59.0,106.941,0.0,0
2026-07-08 12:46:24,-100.0,107.257,0.0,0
2026-07-08 12:46:26,-59.0,107.528,0.0,0
2026-07-08 12:46:27,-100.0,107.288,0.0,0
2026-07-08 12:46:28,-59.0,108.878,0.0,0
2026-07-08 12:46:29,-100.0,106.967,0.0,0
2026-07-08 12:46:30,-59.0,107.461,0.0,0
2026-07-08 12:46:31,-100.0,106.629,0.0,0
2026-07-08 12:46:32,-59.0,107.14,0.0,0
2026-07-08 12:46:33,-100.0,107.308,0.0,0
2026-07-08 12:46:35,-100.0,106.72,0.0,1
2026-07-08 12:46:35,-59.0,106.202,3333.0,1
2026-07-08 12:46:37,-59.0,108.067,0.0,1
2026-07-08 12:46:38,-100.0,106.941,3333.0,1
2026-07-08 12:46:40,-59.0,106.958,0.0,1
2026-07-08 12:46:40,-100.0,107.03,0.0,1
2026-07-08 12:46:42,-100.0,107.145,0.0,1
2026-07-08 12:46:43,-59.0,106.606,3333.0,1
2026-07-08 12:46:45,-100.0,112.426,3333.0,1
2026-07-08 12:46:46,-59.0,106.705,3333.0,1
2026-07-08 12:46:47,-100.0,108.16,0.0,1
2026-07-08 12:46:49,-60.0,107.109,6667.0,1
2026-07-08 12:46:50,-100.0,106.784,0.0,1
2026-07-08 12:46:51,-59.0,105.766,0.0,1
2026-07-08 12:46:52,-100.0,107.138,0.0,1
2026-07-08 12:46:53,-60.0,107.048,0.0,1
2026-07-08 12:46:54,-100.0,106.711,0.0,1
2026-07-08 12:46:55,-59.0,106.131,0.0,1
2026-07-08 12:46:57,-100.0,108.184,3333.0,1
2026-07-08 12:46:57,-61.0,108.095,0.0,1
2026-07-08 12:46:59,-100.0,107.109,0.0,1
2026-07-08 12:46:59,-60.0,106.935,0.0,1
2026-07-08 12:47:01,-100.0,106.872,0.0,1
2026-07-08 12:47:01,-60.0,109.128,0.0,1
2026-07-08 12:47:03,-100.0,107.045,0.0,1
2026-07-08 12:47:03,-60.0,107.518,0.0,1
2026-07-08 12:47:06,-60.0,109.648,0.0,1
2026-07-08 12:47:06,-100.0,111.078,3333.0,1
2026-07-08 12:47:08,-60.0,107.127,0.0,1
2026-07-08 12:47:08,-100.0,106.95,0.0,1
2026-07-08 12:47:10,-60.0,106.653,0.0,1
2026-07-08 12:47:10,-100.0,106.723,0.0,1
2026-07-08 12:47:12,-60.0,108.341,0.0,1
2026-07-08 12:47:13,-100.0,107.995,0.0,1
2026-07-08 12:47:14,-60.0,107.915,0.0,1
2026-07-08 12:47:15,-100.0,107.768,0.0,1
2026-07-08 12:47:16,-59.0,107.016,0.0,1
2026-07-08 12:47:17,-100.0,108.159,0.0,1
2026-07-08 12:47:18,-57.0,107.164,0.0,1
2026-07-08 12:47:19,-100.0,108.092,0.0,1
2026-07-08 12:47:20,-58.0,106.714,0.0,1
2026-07-08 12:47:21,-100.0,108.423,0.0,1
2026-07-08 12:47:22,-58.0,107.637,0.0,1
2026-07-08 12:47:23,-100.0,109.814,0.0,1
2026-07-08 12:47:25,-58.0,107.113,0.0,1
2026-07-08 12:47:25,-100.0,116.64,0.0,1
2026-07-08 12:47:27,-57.0,107.669,0.0,1
2026-07-08 12:47:27,-100.0,107.844,0.0,1
2026-07-08 12:47:29,-58.0,107.613,0.0,1
2026-07-08 12:47:29,-100.0,107.779,0.0,1
2026-07-08 12:47:31,-58.0,106.934,0.0,1
2026-07-08 12:47:32,-100.0,107.861,0.0,1
2026-07-08 12:47:33,-57.0,107.163,0.0,1
2026-07-08 12:47:34,-100.0,106.792,0.0,1
2026-07-08 12:47:35,-58.0,107.636,0.0,1
2026-07-08 12:47:36,-100.0,107.109,0.0,1
2026-07-08 12:47:37,-58.0,107.721,0.0,1
2026-07-08 12:47:39,-100.0,107.088,3333.0,1
2026-07-08 12:47:40,-58.0,106.206,3333.0,1
2026-07-08 12:47:42,-100.0,107.558,3333.0,1
2026-07-08 12:47:43,-58.0,107.274,3333.0,1
2026-07-08 12:47:45,-100.0,107.516,3333.0,1
2026-07-08 12:47:45,-58.0,108.986,0.0,1
2026-07-08 12:47:47,-100.0,107.543,0.0,1
2026-07-08 12:47:48,-58.0,107.114,0.0,1
2026-07-08 12:47:49,-100.0,113.099,0.0,1
2026-07-08 12:47:50,-58.0,106.339,0.0,1
2026-07-08 12:47:51,-100.0,110.949,0.0,1
2026-07-08 12:47:52,-57.0,106.275,0.0,1
2026-07-08 12:47:53,-100.0,107.235,0.0,1
2026-07-08 12:47:54,-57.0,107.001,0.0,1
2026-07-08 12:47:56,-58.0,107.718,0.0,1
2026-07-08 12:47:56,-100.0,117.586,3333.0,1
2026-07-08 12:47:58,-58.0,107.546,0.0,1
2026-07-08 12:47:58,-100.0,113.65,0.0,1
2026-07-08 12:48:00,-58.0,108.52,0.0,1
2026-07-08 12:48:01,-100.0,109.728,0.0,1
2026-07-08 12:48:02,-58.0,108.991,0.0,1
2026-07-08 12:48:03,-100.0,107.38,0.0,1
2026-07-08 12:48:05,-58.0,111.274,0.0,1
2026-07-08 12:48:05,-100.0,106.936,0.0,1
2026-07-08 12:48:07,-57.0,110.635,0.0,1
2026-07-08 12:48:07,-100.0,107.126,0.0,1
2026-07-08 12:48:09,-58.0,107.075,0.0,1
2026-07-08 12:48:09,-100.0,107.427,0.0,1
2026-07-08 12:48:11,-58.0,123.725,0.0,1
2026-07-08 12:48:12,-100.0,107.061,3333.0,1
2026-07-08 12:48:13,-57.0,110.065,0.0,1
2026-07-08 12:48:14,-100.0,107.47,0.0,1
2026-07-08 12:48:16,-57.0,110.626,3333.0,1
2026-07-08 12:48:16,-100.0,113.124,0.0,1
2026-07-08 12:48:18,-58.0,108.776,0.0,1
2026-07-08 12:48:18,-100.0,107.462,0.0,1
2026-07-08 12:48:20,-57.0,107.245,0.0,1
2026-07-08 12:48:21,-100.0,106.941,3333.0,1
2026-07-08 12:48:22,-58.0,111.131,0.0,1
2026-07-08 12:48:24,-100.0,105.774,0.0,1
2026-07-08 12:48:25,-60.0,241.06,0.0,1
2026-07-08 12:48:27,-100.0,307.395,3333.0,2
2026-07-08 12:48:28,-59.0,506.995,3333.0,2
2026-07-08 12:48:30,-100.0,506.344,3333.0,2
2026-07-08 12:48:30,-60.0,507.785,0.0,2
2026-07-08 12:48:33,-100.0,508.722,3333.0,2
2026-07-08 12:48:34,-59.0,999.0,100.0,2
2026-07-08 12:48:35,-100.0,505.927,0.0,2
2026-07-08 12:48:37,-60.0,509.126,3333.0,2
2026-07-08 12:48:38,-100.0,506.25,3333.0,2
2026-07-08 12:48:39,-60.0,507.238,0.0,2
2026-07-08 12:48:41,-100.0,506.962,6667.0,2
2026-07-08 12:48:42,-59.0,506.41,3333.0,2
2026-07-08 12:48:44,-100.0,507.005,0.0,2
2026-07-08 12:48:45,-58.0,505.967,6667.0,2
2026-07-08 12:48:46,-100.0,509.962,0.0,2
2026-07-08 12:48:48,-59.0,516.438,0.0,2
2026-07-08 12:48:49,-100.0,508.366,3333.0,2
2026-07-08 12:48:50,-59.0,507.572,0.0,2
2026-07-08 12:48:52,-100.0,506.357,3333.0,2
2026-07-08 12:48:53,-60.0,506.223,3333.0,2
2026-07-08 12:48:55,-100.0,507.623,3333.0,2
2026-07-08 12:48:56,-59.0,507.971,0.0,2
2026-07-08 12:48:58,-100.0,507.106,0.0,2
2026-07-08 12:48:59,-59.0,542.723,3333.0,2
2026-07-08 12:49:00,-100.0,506.584,0.0,2
2026-07-08 12:49:01,-59.0,506.902,0.0,2
2026-07-08 12:49:03,-100.0,506.71,0.0,2
2026-07-08 12:49:04,-59.0,506.325,3333.0,2
2026-07-08 12:49:05,-100.0,508.176,0.0,2
2026-07-08 12:49:07,-59.0,510.534,3333.0,2
2026-07-08 12:49:08,-100.0,512.426,3333.0,2
2026-07-08 12:49:10,-58.0,508.91,0.0,2
2026-07-08 12:49:11,-100.0,506.582,6667.0,2
2026-07-08 12:49:13,-58.0,548.836,6667.0,2
2026-07-08 12:49:14,-100.0,508.89,3333.0,2
2026-07-08 12:49:15,-57.0,516.338,0.0,2
2026-07-08 12:49:17,-100.0,507.816,3333.0,2
2026-07-08 12:49:19,-58.0,999.0,100.0,2
2026-07-08 12:49:20,-100.0,507.046,0.0,2
2026-07-08 12:49:21,-58.0,506.511,0.0,2
2026-07-08 12:49:23,-100.0,507.194,3333.0,2
2026-07-08 12:49:24,-58.0,508.755,0.0,2
2026-07-08 12:49:26,-100.0,508.292,0.0,2
2026-07-08 12:49:27,-58.0,508.852,3333.0,2
2026-07-08 12:49:29,-100.0,516.209,3333.0,2
2026-07-08 12:49:30,-58.0,506.392,6667.0,2
2026-07-08 12:49:31,-100.0,507.411,0.0,2
2026-07-08 12:49:33,-59.0,507.079,3333.0,2
2026-07-08 12:49:34,-100.0,507.222,0.0,2
2026-07-08 12:49:36,-60.0,507.543,3333.0,2
2026-07-08 12:49:37,-100.0,507.007,6667.0,2
2026-07-08 12:49:38,-60.0,506.407,0.0,2
2026-07-08 12:49:39,-100.0,506.904,0.0,2
2026-07-08 12:49:41,-59.0,506.208,3333.0,2
2026-07-08 12:49:42,-100.0,506.863,0.0,2
2026-07-08 12:49:44,-59.0,507.4,0.0,2
2026-07-08 12:49:45,-100.0,506.519,3333.0,2
2026-07-08 12:49:46,-60.0,506.957,0.0,2
2026-07-08 12:49:48,-100.0,505.448,3333.0,2
2026-07-08 12:49:49,-59.0,508.744,0.0,2
2026-07-08 12:49:51,-100.0,506.821,3333.0,2
2026-07-08 12:49:51,-60.0,514.357,0.0,2
2026-07-08 12:49:53,-100.0,507.427,0.0,2
2026-07-08 12:49:54,-60.0,506.35,3333.0,2
2026-07-08 12:49:56,-100.0,505.882,0.0,2
2026-07-08 12:49:57,-59.0,505.885,6667.0,2
2026-07-08 12:49:58,-100.0,508.993,0.0,2
2026-07-08 12:50:00,-59.0,520.873,0.0,2
2026-07-08 12:50:01,-100.0,522.702,0.0,2
2026-07-08 12:50:02,-58.0,508.245,0.0,2
2026-07-08 12:50:03,-100.0,507.186,0.0,2
2026-07-08 12:50:05,-58.0,506.459,0.0,2
2026-07-08 12:50:06,-100.0,507.876,3333.0,2
2026-07-08 12:50:07,-60.0,515.287,0.0,2
2026-07-08 12:50:09,-100.0,511.121,0.0,2
2026-07-08 12:50:10,-58.0,507.665,0.0,2
2026-07-08 12:50:11,-100.0,506.262,0.0,2
2026-07-08 12:50:13,-58.0,513.241,0.0,2
2026-07-08 12:50:14,-100.0,507.759,0.0,2
2026-07-08 12:50:16,-58.0,999.0,100.0,2
2026-07-08 12:50:17,-100.0,509.276,0.0,2
2026-07-08 12:50:19,-59.0,508.146,3333.0,2
2026-07-08 12:50:20,-100.0,506.688,3333.0,2
2026-07-08 12:50:21,-59.0,506.88,0.0,2
2026-07-08 12:50:23,-100.0,507.238,3333.0,2
2026-07-08 12:50:24,-59.0,516.172,0.0,2
2026-07-08 12:50:25,-100.0,507.12,0.0,2
2026-07-08 12:50:26,-59.0,507.108,0.0,2
2026-07-08 12:50:28,-100.0,505.956,0.0,2
2026-07-08 12:50:29,-59.0,509.846,0.0,2
2026-07-08 12:50:31,-100.0,506.132,3333.0,2
2026-07-08 12:50:32,-58.0,509.09,3333.0,2
2026-07-08 12:50:34,-100.0,509.966,6667.0,2
2026-07-08 12:50:34,-58.0,508.186,0.0,2
2026-07-08 12:50:36,-100.0,506.947,0.0,2
2026-07-08 12:50:37,-58.0,507.964,3333.0,2
2026-07-08 12:50:39,-100.0,506.981,0.0,2
2026-07-08 12:50:40,-58.0,506.385,0.0,2
2026-07-08 12:50:42,-100.0,506.521,3333.0,2
2026-07-08 12:50:43,-58.0,506.533,3333.0,2
2026-07-08 12:50:44,-100.0,509.396,0.0,2
2026-07-08 12:50:46,-58.0,505.538,6667.0,2
2026-07-08 12:50:47,-100.0,506.015,6667.0,2
2026-07-08 12:50:49,-57.0,506.528,3333.0,2
2026-07-08 12:50:50,-100.0,507.661,3333.0,2
2026-07-08 12:50:51,-58.0,508.671,0.0,2
2026-07-08 12:50:53,-100.0,506.783,3333.0,2
2026-07-08 12:50:54,-59.0,506.422,0.0,2
2026-07-08 12:50:56,-100.0,506.976,0.0,2
2026-07-08 12:50:56,-59.0,506.999,0.0,2
2026-07-08 12:50:59,-100.0,505.925,6667.0,2
2026-07-08 12:50:59,-59.0,505.589,0.0,2
2026-07-08 12:51:02,-59.0,506.545,0.0,2
2026-07-08 12:51:02,-100.0,505.755,3333.0,2
2026-07-08 12:51:04,-59.0,505.513,0.0,2
2026-07-08 12:51:05,-100.0,505.461,3333.0,2
2026-07-08 12:51:07,-59.0,505.566,0.0,2
2026-07-08 12:51:08,-100.0,506.041,3333.0,2
2026-07-08 12:51:09,-58.0,506.352,0.0,2
2026-07-08 12:51:11,-100.0,507.261,3333.0,2
2026-07-08 12:51:12,-58.0,506.449,0.0,2
2026-07-08 12:51:14,-100.0,505.858,3333.0,2
2026-07-08 12:51:15,-58.0,507.413,3333.0,2
2026-07-08 12:51:17,-60.0,6.238,0.0,2
2026-07-08 12:51:17,-100.0,6.766,3333.0,2
2026-07-08 12:51:19,-58.0,6.696,0.0,2
2026-07-08 12:51:19,-100.0,6.766,0.0,2
2026-07-08 12:51:21,-59.0,7.636,0.0,2
2026-07-08 12:51:21,-100.0,8.003,0.0,2
